Title,DOI,Authors,Publication Year
Perfluorohexyloctane: Do we really need a PFAS for the treatment of Dry Eye Disease?,10.1016/j.scitotenv.2023.165936,García-Blasco C.,2023
Laser-Induced Graphene Decorated with Platinum Nanoparticles for Electrochemical Analysis of Saliva,10.1021/acsanm.3c03786,Hjort R.G.,2023
Dietary modification for the prevention of hyperuricemia in the Japanese adult population in 2019,N/A,Koguchi T.,2023
"Hollow reversible kapok fibrous membranes with amphiphilicity, natural antibacterial properties, and biodegradability",10.1016/j.indcrop.2023.117401,Cao L.,2023
Performance optimization design of high ductility cement-based alkali-activated municipal solid waste incineration fly ash composite for rapid repair material,10.1016/j.conbuildmat.2023.133301,Ren B.,2023
Bone water: Effects of drugs on bone hydration status,10.2174/9789815196085123010008,Khan M.A.,2023
"Osteoporosis, osteoarthritis and rheumatoid arthritis: An agonizing skeletal triad",10.2174/97898151960851230101,Singh P.,2023
Management of traditional risk factors for the development and progression of chronic kidney disease,10.1093/ckj/sfad101,Lo R.,2023
"Novel Transethosomal Gel Containing Miconazole Nitrate; Development, Characterization, and Enhanced Antifungal Activity",10.3390/pharmaceutics15112537,Asghar Z.,2023
The Effects of Incontinence Pad Application on Loaded Skin With Reference to Biophysical and Biochemical Parameters: An Exploratory Cohort Study Using a Repeated-Measures Design,10.1097/WON.0000000000001032,Abiakam N.S.,2023
Density Functional Theory and Density Functional Tight Binding Studies of Thiamine Hydrochloride Hydrates,10.3390/molecules28227497,Napiórkowska E.,2023
The Amount of Fluid Intake among Pregnant Women in China Increases with Pregnancy Progression: A Prospective Cohort Study,10.3390/nu15224720,Song Y.,2023
Hydration and Body Composition in Sports Practice: An Editorial,10.3390/nu15224814,Campa F.,2023
The Role of Pre- and Post-Transplant Hydration Status in Kidney Graft Recovery and One-Year Function,10.3390/medicina59111931,Bura A.,2023
Oral administration of hyaluronic acid to improve skin conditions via a randomized double-blind clinical test,10.1111/srt.13531,Gao Y.R.,2023
Portable health monitoring devices,10.1007/s10527-023-10319-2,Momynaliev K.T.,2023
Fluid-Dependent Single-Frequency Bioelectrical Impedance Fat Mass Estimates Compared to Digital Imaging and Dual X-ray Absorptiometry,10.3390/nu15214638,Nescolarde L.,2023
The prevalence and severity of dry skin and related skin care in older adult residents in institutional long-term care: A cross-sectional study,10.1016/j.gerinurse.2023.10.032,Amin R.,2023
"Drug–ionic surfactant interactions: density, sound speed, spectroscopic, and electrochemical studies",10.1007/s00249-023-01689-2,Sohail M.,2023
Effect of Lumenato a Tomato derived oral supplement on improving skin barrier strength,10.1111/srt.13504,Tarshish E.,2023
Inactivating and damaging properties of the disinfectant “MultiDez” when exposed to bacteria and spores,10.1016/j.heliyon.2023.e21590,Gerasimov V.N.,2023
"A comparison of the NIRUDAK models and WHO algorithm for dehydration assessment in older children and adults with acute diarrhoea: a prospective, observational study",10.1016/S2214-109X(23)00403-5,Levine A.C.,2023
Pegylated bilosomes for improvement of oral delivery of Biochanin A: Development to preclinical evaluation,10.1016/j.sajb.2023.09.046,Zafar A.,2023
The different faces of gluten,10.1016/j.mmm.2023.09.009,Samson M.F.,2023
Real-time monitoring of concrete curing using fiber Bragg grating sensors: Strain and temperature measurement,10.1016/j.sna.2023.114650,Jo H.J.,2023
"Inhibition of carbonic anhydrase using aspirin is a novel method to block schistosomiasis infection of the parasitic trematode, Schistosoma mansoni, in the intermediate snail host, Biomphalaria glabrata",10.1016/j.exppara.2023.108618,Parn S.,2023
Development and external validation of a nomogram for prediction of post-endoscopic retrograde cholangiopancreatography pancreatitis,10.1016/j.pan.2023.08.008,Fukuda R.,2023
"Combining superpulse dynamic CO<inf>2</inf> laser and supramolecular salicylic acid in the treatment of dense comedones with higher clearance in a shorter time: A prospective, randomized, split-face clinical trial",10.1002/lsm.23717,Yang M.y.,2023
Choline chloride aqueous solution: A thermophysical study,10.1016/j.fluid.2023.113903,Gaioto R.C.,2023
Women's experiences of Hyperemesis Gravidarum (HG) and of attending a dedicated multi-disciplinary hydration clinic,10.1016/j.wombi.2023.06.005,Doherty J.,2023
The effects of household water insecurity on child health and well-being,10.1002/wat2.1666,Rhue S.J.,2023
Mucoadhesive Phenolic Pectin Hydrogels for Saliva Substitute and Oral Patch,10.1002/adfm.202303043,Choi S.,2023
"Water Needs, Water Insecurity, and Human Biology",10.1146/annurev-anthro-052721-090331,Rosinger A.Y.,2023
Hindered visibility improvement despite marked reduction in anthropogenic emissions in a megacity of southwestern China: An interplay between enhanced secondary inorganics formation and hygroscopic growth at prevailing high RH conditions,10.1016/j.scitotenv.2023.165114,Wan F.,2023
"Thermoplastic Elastomers for Wireless, Skin-Interfaced Electronic, and Microfluidic Devices",10.1002/admt.202300732,Wu Y.,2023
Are we achieving the standards of good nutritional care for older people in hospital with fragility fractures?,10.1136/bmjoq-2023-002288,Sahota A.,2023
"Hydration status and knowledge, attitude and behavior regarding hydration among primary school students in a rural area of Guangxi",10.16835/j.cnki.1000-9817.2023.10.009,Cheng S.,2023
"Consumption of sugary drinks, water, and alcohol among chilean adolescents",N/A,Acuña L.Q.,2023
Exploring the Evolutionary Disparities: A Case Study on the Psychophysiological Response to Recreating the Hunter–Gatherer Lifestyle through Physical Activity and Caloric Restriction,10.3390/app132011140,Belinchón-deMiguel P.,2023
Endoparasites in domestic cats (Felis catus) in the semi-arid region of Northeast Brazil,10.1590/S1984-29612023065,Silva W.I.,2023
The Importance of Optimal Hydration in Patients with Heart Failure—Not Always Too Much Fluid,10.3390/biomedicines11102684,Wittczak A.,2023
Water Intake and Handgrip Strength in US Adults: A Cross-Sectional Study Based on NHANES 2011–2014 Data,10.3390/nu15204477,Wu D.,2023
Niosomal Delivery of Celecoxib and Metformin for Targeted Breast Cancer Treatment,10.3390/cancers15205004,Basheer H.A.,2023
"Comparing the Knowledge, Attitude, and Practices on Oral Fluids, Electrolytes, and Energy Management in Non-diarrheal Illnesses across Different Physician Specialties in India",10.59556/japi.71.0374,Sathe P.,2023
Comparing thermal strain in outdoor maintenance and indoor service workers in the mining industry during summer,10.1371/journal.pone.0292436,Taggart S.M.,2023
Willingness of advanced cancer patients to receive palliative care and its determinants: A cross-sectional study in Northern Tanzania,10.1371/journal.pone.0290377,Mushi G.L.,2023
"Validation of Total Water Intake from the Automated Self-Administered 24-h Recall, 4-d Food Records, and a Food Frequency Questionnaire Using Doubly Labeled Water",10.1016/j.tjnut.2023.08.027,Chang D.C.,2023
Study of microscopic properties and heavy metal solidification mechanism of electrolytic manganese residue-based cementitious materials,10.1007/s11356-023-29772-3,Tang L.,2023
"Microencapsulation of Moringa oleifera L. extract in liposomes: Evaluation of antioxidant and antiglycation activities, cytotoxicity and skin biometric parameters",10.1016/j.jddst.2023.104972,Gimenis J.M.,2023
Malnutrition and dehydration in older adults – how are the overlap between the two conditions?,10.1016/j.nutos.2023.09.001,Beck A.M.,2023
Development and Implementation of an Enhanced Recovery Protocol for Bariatric Patients in a Third World Environment,10.1089/lap.2023.0179,Signorini F.J.M.,2023
Potential anti-adhesion activity of novel carbosilane zwitterionic dendrimers against eukaryotic and prokaryotic pathogenic microorganisms,10.1016/j.ejpb.2023.07.021,Gómez-Casanova N.,2023
Cross-sectional analysis of racial differences in hydration and neighborhood deprivation in young adults,10.1016/j.ajcnut.2023.08.005,Robinson A.T.,2023
Application of microfluidics in sports and tumor biomarker detection: Advancing the identification of physiological disorders,10.1016/j.molliq.2023.122706,Chen X.,2023
Adsorption behavior of benzene on clay mineral surfaces at different temperatures and air humidity based on molecular simulation,10.1016/j.clay.2023.107068,Chen Z.,2023
Exploring the potential anti-inflammatory effect of biosynthesized gold nanoparticles using Isodon excisus leaf tissue in human keratinocytes,10.1016/j.arabjc.2023.105113,Dhandapani S.,2023
Benign acute children myositis: 5 years experience in a tertiary care pediatric hospital,10.1007/s00431-023-05115-9,Attaianese F.,2023
Guidelines for ex vivo mechanical testing of tendon,10.1002/jor.25647,Lake S.P.,2023
Spatial and temporal changes in biophysical skin parameters over a category I pressure ulcer,10.1111/iwj.14194,Abiakam N.S.,2023
Food as Love: Ethical and Moral Dilemmas in Withdrawal of Artificial Nutrition and Hydration in the Minimally Conscious State,10.1177/08258597211014359,Newcomer K.F.,2023
Functional constipation and the effect of prebiotics on the gut microbiota: A review,10.1017/S0007114522003853,Erhardt R.,2023
"Understanding Sickle cell disease: Causes, symptoms, and treatment options",10.1097/MD.0000000000035237,Elendu C.,2023
Fate of veterinary antimicrobials in Canadian prairie soils – A critical review,10.1016/j.scitotenv.2023.164387,Hansima M.A.C.K.,2023
"Homogeneous and air-water interface properties of nicotine relative to aqueous aerosol: Adsorption, oxidation, and the influence for the HNCO formation",10.1016/j.scitotenv.2023.164503,Wang X.,2023
2023 AHA/ACC Clinical Performance and Quality Measures for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Performance Measures,10.1016/j.jacc.2023.03.409,Dehmer G.J.,2023
Smart dehydration controlling system,10.1063/5.0167112,Bhargavi Latha S.,2023
"Training and awareness, basis of pressure ulcer prevention in intensive care",N/A,de San Pío M.J.R.,2023
COMBINED HYDRATION AND EFFECTS ON THE VOCAL HEALTH IN SPEECH LANGUAGE PATHOLOGY STUDENTS,N/A,Cervantes Morant R.,2023
COMBINED HYDRATION AND EFFECTS ON THE VOCAL HEALTH IN SPEECH LANGUAGE PATHOLOGY STUDENTS,N/A,Campos-Casarrubia I.M.,2023
COMBINED HYDRATION AND EFFECTS ON THE VOCAL HEALTH IN SPEECH LANGUAGE PATHOLOGY STUDENTS,N/A,Fraile A.M.,2023
A Bioelectrical Impedance Analysis in Adult Subjects: The Relationship between Phase Angle and Body Cell Mass,10.3390/jfmk8030107,Cimmino F.,2023
Protein Soft Drinks: A Retail Market Analysis and Selected Product Characterization,10.3390/beverages9030073,Ahern N.,2023
"A Comparison Study of Nutritional Assessment, Diet and Physical Activity Habits, Lifestyle and Socio-Demographic Characteristics in Individuals with and without Dizziness/Vertigo",10.3390/nu15184055,Gunes-Bayir A.,2023
Evaluation of Non-Alcoholic Beverages and the Risk Related to Consumer Health among the Romanian Population,10.3390/nu15173841,Mititelu M.,2023
Current practices and perceived effectiveness of polynucleotides for treatment of facial erythema by cosmetic physicians,10.1111/srt.13466,Lee D.,2023
A response to the shared decision-making model for care of people with severe dementia,10.1002/gps.5997,Wei L.C.,2023
Sports drinks effect on salivary volume and pH in children after exercise: a randomized clinical study,10.23736/S0022-4707.23.14953-X,Angelopoulou M.V.,2023
Particle Filter-Based Diagnosis and Prognosis for Human Hydration States,10.1109/LSENS.2023.3306984,Niu G.,2023
Short-term association between outdoor temperature and the hydration-marker copeptin: a pooled analysis in five cohorts,10.1016/j.ebiom.2023.104750,Timpka S.,2023
Acute Antipsychotic Use and Presence of Dysphagia Among Older Veterans with Heart Failure,10.1016/j.jamda.2023.06.009,Robison R.D.,2023
Effect of metabolite and temperature on artificial human sweat characteristics over a very wide frequency range (400 MHz–10.4 GHz) for wireless hydration diagnostic sensors,10.1016/j.rineng.2023.101328,Lubangakene I.D.,2023
Vaginal health and quality of sexual life of postmenopausal women on hyaluronic acid and Biosaccharide Gum-1 vaginal gel,10.1016/j.tjog.2023.07.011,Caruso S.,2023
In situ monitoring of the hydration of calcium silicate minerals in cement with a remote fiber-optic Raman probe,10.1016/j.cemconcomp.2023.105214,Zhang B.,2023
Co-delivery of curcumin and PTTG1 siRNA by galactose receptor-targeted liposomes for enhanced anti-tumor effects in hepatocellular carcinoma,10.1016/j.jddst.2023.104692,Kim M.,2023
Characterization and piezo-resistivity studies on graphite-enabled self-sensing cementitious composites with high stress and strain sensitivity,10.1016/j.cemconcomp.2023.105187,Wang X.,2023
Sweat Analysis-Based Fatigue Monitoring during Construction Rebar Bending Tasks,10.1061/JCEMD4.COENG-13233,Ma J.,2023
Icaritin: A phytomolecule with enormous pharmacological values,10.1016/j.phytochem.2023.113772,Huong N.T.,2023
Diet for the prevention and management of sarcopenia,10.1016/j.metabol.2023.155637,Calvani R.,2023
Nutrition Considerations in Patients with Functional Diarrhea,10.1007/s11894-023-00878-5,Ford C.K.,2023
Impact of volemia at admission on the effect of collateral status on functional outcomes in patients undergoing endovascular thrombectomy,10.1111/ene.15901,Tang T.,2023
New insights into the chemical composition and formation mechanisms of secondary organic aerosols produced in the ozonolysis of limonene,10.1016/j.jaerosci.2023.106214,Jacob F.,2023
Early Fluid and Nutritional Management of Extremely Preterm Newborns During the Fetal-To-Neonatal Transition,10.1016/j.clp.2023.04.002,Valentine G.C.,2023
Does Presenting Facility and Race Impact Outcomes and Management of Pyloric Stenosis?,10.1177/00031348231174008,Nonnemacher C.,2023
A Fused Learning and Enhancing Method for Accurate and Noninvasive Hydration Status Monitoring with UWB Microwave Based on Phantom,10.1109/TMTT.2023.3248788,Peng L.,2023
Developing an instrument to assess physician knowledge of initial care for burn patients,10.1016/j.burns.2022.12.006,Baeninger M.,2023
Soybean Protein Isolate-Incorporated Zwitterionic Hydrogel with Rapid Chlorine Rechargeable Biocidal and Antifouling Functions,10.1021/acssuschemeng.3c03771,Ma Y.,2023
Wearable Flexible Perspiration Biosensors Using Laser-Induced Graphene and Polymeric Tape Microfluidics,10.1021/acsami.3c04665,Garland N.T.,2023
Design of a low-frequency ultrasound diagnostic sensor based on skin mechanical impedance,10.1016/j.sna.2023.114400,Castro E.,2023
Advancements in wastewater Treatment: A computational analysis of adsorption characteristics of cationic dyes pollutants on amide Functionalized-MOF nanostructure MIL-53 (Al) surfaces,10.1016/j.seppur.2023.124081,Salahshoori I.,2023
Dual enzyme induced colorimetric sensor for simultaneous identifying multiple pathogens,10.1016/j.bios.2023.115344,Chen W.,2023
Insights on the Nutritional Profiling of Cantaloupe (Cucumis melo L.) via 1-Naphthalene Acetic Acid,10.3390/plants12162969,Ali S.,2023
An update on wound management,10.18773/austprescr.2023.006,Sussman G.,2023
Screen-Printed Wearable Sweat Sensor for Cost-Effective Assessment of Human Hydration Status through Potassium and Sodium Ion Detection,10.3390/mi14081497,Yang M.,2023
The Promotion of Healthy Hydration Habits through Educational Robotics in University Students,10.3390/healthcare11152160,De la Hoz A.,2023
Acute kidney injury biomarkers and hydration assessments following prolonged mild hypohydration in healthy young adults,10.1152/AJPRENAL.00086.2023,Chapman C.L.,2023
Low-intake dehydration prevalence in non-hospitalised older adults: Systematic review and meta-analysis,10.1016/j.clnu.2023.06.010,Parkinson E.,2023
Application of lipids and their potential replacers in plant-based meat analogs,10.1016/j.tifs.2023.07.007,Chen Q.,2023
"Electrocoagulation with Fe-Al hybrid electrodes for the removal of arsenic, fluoride, and silica from natural groundwater",10.1016/j.cep.2023.109434,Castañeda L.F.,2023
"Postbiotics: An overview of concepts, inactivation technologies, health effects, and driver trends",10.1016/j.tifs.2023.06.009,Pimentel T.C.,2023
Eating and drinking-related care for persons with advanced dementia in long-term care,10.1016/j.colegn.2023.03.005,Luckett T.,2023
Somatic loss of the Y chromosome is associated with arsenic exposure among Bangladeshi men,10.1093/ije/dyac176,Demanelis K.,2023
Structural inverse analysis of concrete dams: considering residual hydration heat effect on dam displacements,10.1007/s00366-022-01675-w,Yang L.,2023
"Hard-to-cook phenomenon in common legumes: Chemistry, mechanisms and utilisation",10.1016/j.foodchem.2023.135743,Perera D.,2023
"After 3 months of medication balloon therapy, a patient who had contrast-induced encephalopathy recovered: A case report",10.1097/MD.0000000000034392,Kong K.,2023
Direct Laser Writing of the Porous Graphene Foam for Multiplexed Electrochemical Sweat Sensors,10.1021/acsami.3c02485,Yang L.,2023
"Tracking the pozzolanic activity of mafic rock powder on durability performance of cement pastes under adverse conditions: Physico-mechanical properties, mineralogy, microstructure, and heat of hydration",10.1016/j.jobe.2023.106485,Rashwan M.A.,2023
Dehydration of Niclosamide Monohydrate Polymorphs: Different Mechanistic Pathways to the Same Product,10.1021/acs.cgd.3c00322,Mann J.E.,2023
"Study on properties of representative ordinary Portland cement: Heavy metal risk assessment, leaching release kinetics and hydration coupling mechanism",10.1016/j.conbuildmat.2023.131507,Wang C.q.,2023
Utilization of Fiber Obtained from Barley Malt Pulp as a Fat Substitute in the Production of Low Fat Mayonnaise,10.22067/ifstrj.2022.72465.1096,Mansouri Yarahmadi A.,2023
DIMERIZATION AND HYDRATION OF GLYOXYLIC ACID: A COMPUTATIONAL STUDY,10.31788/RJC.2023.1638378,Kohli R.,2023
"The Remarkable Benefits of Hyaluronic Acid in Full Facial Care: Skin, Oral Mucosa and Bone Health",N/A,Borgia R.,2023
The role of onco-aesthetic in breast cancer: A clinical report study,10.57662/am.v9i3.15191,de Oliveira T.G.,2023
What would runners like to know about running-related themes? A participant involvement study,10.23736/S0393-3660.22.04962-2,Wols J.M.,2023
"Cannabidiol (CBD) with 4’,7-Isoflavandiol (Equol) Efficacy is Greater than CBD or Equol Treatment Alone via Human Skin Gene Expression Analysis",10.31083/j.fbl2807154,Lephart E.D.,2023
"Hydrogel-Containing Biogenic Silver Nanoparticles: Antibacterial Action, Evaluation of Wound Healing, and Bioaccumulation in Wistar Rats",10.3390/microorganisms11071815,Scandorieiro S.,2023
Healthy Eating in the Australian Coal Mining Industry: Assessing the Efficacy of the ‘Out of the Box’ Workplace Health Promotion Program,10.3390/nu15143254,Bezzina A.,2023
The Effects of mmW and THz Radiation on Dry Eyes: A Finite-Difference Time-Domain (FDTD) Computational Simulation Using XFdtd,10.3390/s23135853,Foroughimehr N.,2023
Green Synthesis of the Effectively Environmentally Safe Metakaolin-Based Geopolymer for the Removal of Hazardous Industrial Wastes Using Two Different Methods,10.3390/polym15132865,Ahmed D.A.,2023
Venetoclax plus low-dose cytarabine in patients with newly diagnosed acute myeloid leukemia ineligible for intensive chemotherapy: an expanded access study in Japan,10.1093/jjco/hyad027,Asada N.,2023
International Consensus Recommendation Guidelines for Subcutaneous Infusions of Hydration and Medication in Adults: An e-Delphi Consensus Study,10.1097/NAN.0000000000000511,Broadhurst D.,2023
TFOS Lifestyle: Impact of nutrition on the ocular surface: TFOS Lifestyle Workshop: Nutrition report,10.1016/j.jtos.2023.04.003,Markoulli M.,2023
Ethical considerations in the relief of cancer pain,10.1007/s00520-023-07868-3,Cherny N.I.,2023
Impact of climate change and heat stress on workers’ health and productivity: A scoping review,10.1016/j.joclim.2023.100249,Amoadu M.,2023
The ethics of clinically assisted nutrition and hydration in adults,10.1016/j.mpmed.2023.04.008,Crocombe D.,2023
Occupational Heat Stress and Kidney Health in Salt Pan Workers,10.1016/j.ekir.2023.04.011,Venugopal V.,2023
Design and initial user experience of a computer-based decision-support tool to improve safety of chemotherapy delivery,10.1007/s12553-023-00758-y,Hanlon C.,2023
Comparison of Sex-Based In-Hospital Procedural Outcomes and Hospital Readmission Frequency After Patent Foramen Ovale Occluder Device Placement: A Propensity Matched National Cohort,10.1016/j.cpcardiol.2023.101662,Fakhra S.,2023
Quality evaluation of different black rice varieties of northeastern region of India,10.1002/pca.3230,Banerjee R.,2023
Heat stress and heat strain among outdoor workers in El Salvador and Nicaragua,10.1038/s41370-023-00537-x,Petropoulos Z.E.,2023
"One Hundred Times Better, at Home in Our Own Beds: Implementation of Home Intravenous Hydration After Chemotherapy in Children With Cancer",10.1177/27527530221147880,Orford R.,2023
Valorization of olive by-products in new biobased toothpaste: health and sustainability advantages,10.1007/s13399-021-01905-z,Rajhi H.,2023
"Carboxymethylcellulose reinforced, double-network hydrogel-based strain sensor with superior sensing stability for long-term monitoring",10.1016/j.ijbiomac.2023.124536,Zhan W.,2023
Roles of Amides on the Formation of Atmospheric HONO and the Nucleation of Nitric Acid Hydrates,10.1021/acs.jpca.3c01518,Ni S.,2023
Protocol for infecting and monitoring susceptible k18-hACE2 mice with SARS-CoV-2,10.1016/j.xpro.2023.102303,Couto J.,2023
COMBINED HYDRATION AND EFFECTS ON THE VOCAL HEALTH IN SPEECH LANGUAGE PATHOLOGY STUDENTS,N/A,Real T.J.G.,2023
Clinical Application of Phase Angle and BIVA Z-Score Analyses in Patients Admitted to an Emergency Department with Acute Heart Failure,10.3791/65660,Bernal-Ceballos F.,2023
Development and metrological characterization of cement-based elements with self-sensing capabilities for structural health monitoring purposes,10.21014/actaimeko.v12i2.1420,Cosoli G.,2023
Clinical Efficacy of Topical or Oral Soy Supplementation in Dermatology: A Systematic Review,10.3390/jcm12124171,Natarelli N.,2023
"The Tolerability and Effectiveness of Marine-Based Ingredients in Cosmetics: A Split-Face Clinical Study of a Serum Spray Containing Fucus vesiculosus Extract, Ulva lactuca Extract, and Ectoin",10.3390/cosmetics10030093,Janssens-Böcker C.,2023
Stem cells and discogenic back pain,10.1093/bmb/ldad008,Miranda L.,2023
INDIan Consensus on the mAnagemenT of cOugh at pRimary care setting (INDICATOR),10.5005/japi-11001-0275,Desai P.P.,2023
Chemical Composition of Thoracic Dust at Workplaces During Cement Production,10.1093/annweh/wxad011,Weinbruch S.,2023
Athlete Preferences for Nutrition Education: Development of and Findings from a Quantitative Survey,10.3390/nu15112519,Solly H.,2023
Hydration Status in Older Adults: Current Knowledge and Future Challenges,10.3390/nu15112609,Li S.,2023
Vitamin D Toxicity from an Unusual and Unexpected Source: A Report of 2 Cases,10.1159/000526755,Silva C.,2023
Social Determinants of Maintaining Nutrition in Older Adults with Advanced Dementia,10.1007/s12603-023-1931-z,Woo J.,2023
Gender-specific bioelectrical impedance reference values in healthy children,10.1016/j.nutos.2023.04.007,Vermeulen-Serpa K.M.,2023
"Lifestyle Interventions, Kidney Disease Progression, and Quality of Life: A Systematic Review and Meta-analysis",10.1016/j.xkme.2023.100643,Neale E.P.,2023
"Sanitation access, behavior, and practices and their health and social implications for on-duty female police officials — a perceptional study in South India",10.1007/s10389-021-01615-w,Venugopal V.,2023
Flexible planar capacitive devices for hydration and sweat sensing,10.1088/2058-8585/acd011,Naveed S.,2023
Role carbon nanomaterials in reinforcement of concrete and cement; A new perspective in civil engineering,10.1016/j.aej.2023.04.025,Liu Y.,2023
Hydration and clinical warning signs of dengue fever in primary care: An observational prospective study,10.1016/j.idnow.2023.104708,Besnard O.,2023
The ethical dimension of nutrition support teams and clinical nutrition professionals in dealing with disease-related malnutrition and access to nutrition care with The Troubling Trichotomy as a foundation,10.1016/j.nutos.2023.03.007,Barrocas A.,2023
"High ileostomy output: A practical review of pathophysiology, causes, and management<sup>✰</sup>",10.1016/j.scrs.2023.100955,Boutté H.J.,2023
Proper nutrition and hydration are human rights: also and especially for older patients,10.1007/s41999-023-00771-4,Beck A.M.,2023
Sustainable high-yield lignocellulosic fibers and modification technologies educing softness and strength for tissues and hygiene products for global health,10.1016/j.mtsust.2023.100342,Salem K.S.,2023
Recycling of bone ash from animal wastes and by-products in the production of novel cements,10.1111/jace.19005,Duvallet T.Y.,2023
"Detection of Borrelia burgdorferi infected Ixodes scapularis (Acari: Ixodidae) associated with local Lyme disease transmission in Nebraska, USA, 2021",10.1111/zph.13031,Hamik J.,2023
Ex vivo LPS-stimulated cytokine production is associated with hydration status in community-dwelling middle-to-older-aged adults,10.1007/s00394-023-03105-z,Davis K.M.,2023
Topical Lactiplantibacillus plantarum LB244R® ointment alleviates skin aging: An exploratory trial,10.1111/jocd.15657,Falholt Elvebakken H.,2023
Phase angle and cellular health: inflammation and oxidative damage,10.1007/s11154-022-09775-0,da Silva¹ B.R.,2023
Phase angle as an index of physiological status: validating bioelectrical assessments of hydration and cell mass in health and disease,10.1007/s11154-022-09764-3,Lukaski H.C.,2023
Learning from complaints to the Health and Disability Commission Office: A case study into indicators of deterioration in aged residential care organisations in New Zealand,10.1111/ajag.13141,Mowat R.,2023
Novel care bundle of established basic and practical approaches greatly reduces urinary tract infections in nursing facility residents without indwelling catheters,10.1016/j.ajic.2022.08.015,Sansone G.R.,2023
The impact of different playing surfaces on physiological parameters in collegiate DI American football athletes,10.1177/17479541221089748,Wardenaar F.C.,2023
Enhanced Recovery After Cleft Lip Repair: Protocol Development and Implementation in Outreach Settings,10.1177/10556656221078744,Melhem A.M.,2023
Reducing Unhealthy Normative Behavior: The Case of Sports and Energy Drinks,10.1177/10901981211055468,Hennessy M.,2023
Green electrospun poly(vinyl alcohol)/silicon dioxide nanofibrous membrane coated with polydopamine in the presence of strong oxidant for effective separation of surfactant-stabilized oil-in-water emulsion,10.1016/j.surfcoat.2023.129421,Zhong D.,2023
Ovarian Hyperstimulation Syndrome in Voluntary Ovum Donors: A Case Series,10.5005/jp-journals-10006-2236,Bhosale A.A.,2023
Impact of a continuous quality improvement program on contrast-induced nephropathy in outpatients with chronic kidney disease: an interrupted time-series study,10.1093/ndt/gfac268,Hirano K.,2023
"Evaluation of a Daily Nine-Item ""Handbook for Self-Care at Work"" for Palliative Care Clinicians",10.1089/jpm.2022.0347,Bramati P.S.,2023
Effects of Oral Collagen for Skin Anti-Aging: A Systematic Review and Meta-Analysis,10.3390/nu15092080,Pu S.Y.,2023
"Adansonia digitata L. (Baobab) Bioactive Compounds, Biological Activities, and the Potential Effect on Glycemia: A Narrative Review",10.3390/nu15092170,Silva M.L.,2023
"Basic performance, heavy metal leaching mechanism and risk assessment analysis of waste concrete",10.1007/s43452-023-00666-y,Wang C.q.,2023
Children's water intake and hydration: a public health issue,10.1093/nutrit/nuac073,Chouraqui J.P.,2023
Nicotine aerosols diminish airway CFTR function and mucociliary clearance,10.1152/ajplung.00453.2021,Rasmussen L.W.,2023
Characterisation of superficial corneocytes in skin areas of the face exposed to prolonged usage of respirators by healthcare professionals during COVID-19 pandemic,10.1016/j.jtv.2023.02.007,S Évora A.,2023
Cisplatin and AKI: an ongoing battle with new perspectives—a narrative review,10.1007/s11255-022-03418-8,Volovat S.,2023
“Nanomagnet-inspired” design on molecularly imprinted nanofiber membrane: Mechanisms for improved transport selectivity of sufficient specific sites,10.1016/j.memsci.2023.121467,Gao J.,2023
Hydrovoltaic Nanogenerators for Self-Powered Sweat Electrolyte Analysis,10.1002/smll.202207134,Huangfu X.,2023
Sublingual ondansetron for treatment of acute gastroenteritis in children in the children’s emergency,10.47102/annals-acadmedsg.2022428,Leow O.,2023
"THERAPEUTIC EFFICACY OF N-CHOLINOLITIC DRUG N,N-DIETHYL-5,5-DIPHENYL-2-PENTYNYLAMINE IN MODELS OF NON-CARDIOGENIC PULMONARY EDEMA",10.47183/mes.2023.017,Mеlikhоvа M.V.,2023
"Therapeutic Values of Exosomes in Cosmetics, Skin Care, Tissue Regeneration, and Dermatological Diseases",10.3390/cosmetics10020065,Thakur A.,2023
"Effect of Oral Intake of Flammulina velutipes (Enokitake) on Skin Condition in Healthy Adult Women: A Randomized, Double-Blind, Placebo-Controlled Study on Mental and Physical Health",10.3390/cosmetics10020057,Nagae M.,2023
"A Study of the Fluid Intake, Hydration Status, and Health Effects among Pregnant Women in Their Second Trimester in China: A Cross-Sectional Study",10.3390/nu15071739,Song Y.,2023
The VegPlate for Sports: A Plant-Based Food Guide for Athletes,10.3390/nu15071746,Baroni L.,2023
Subcutaneous Administration of Medications and Fluids by Nonprofessional Caregivers at Home,10.1089/jpm.2022.0107,Rodríguez-Campos L.,2023
Burden of chemotherapy-induced myelosuppression among patients with extensive-stage small cell lung cancer: A retrospective study from community oncology practices,10.1002/cam4.5738,Hart L.,2023
Collagen supplementation in skin and orthopedic diseases: A review of the literature,10.1016/j.heliyon.2023.e14961,Campos L.D.,2023
A technique for monitoring the process of repairing crack based on a concrete implantable module and a data fusion algorithm,10.13465/j.cnki.jvs.2023.08.021,Yang Z.,2023
Intersection of Food Insecurity and Water Insecurity,10.1016/j.tjnut.2023.02.024,Frongillo E.A.,2023
Addressing the unique needs and quality of life issues for adults receiving long-term home enteral nutrition,10.1002/ncp.10965,Lord L.M.,2023
"The effects of prebiotic partially hydrolyzed guar gum on skin hydration: A randomized, open-label, parallel, controlled study in healthy humans",10.1016/j.jff.2023.105494,Kapoor M.P.,2023
